Cell_ID  GMT_OFFSET
    86293       -5.00
    86294       -5.00
    86295       -5.00
    86296       -5.00
    86297       -5.00
    86298       -5.00
    86299       -5.00
    86300       -5.00
    86301       -5.00
    86302       -5.00
    86303       -5.00
    86304       -5.00
    86305       -8.00
    86306       -8.00
    86307       -8.00
    86308       -8.00
    86309       -8.00
    86310       -8.00
    86311       -8.00
    86312       -8.00
    86313       -8.00
    86314       -8.00
    86315       -8.00
    86316       -8.00
    86317       -8.00
    86318       -8.00
    86319       -8.00
    86320       -8.00
    86321       -8.00
    86322       -8.00
    86323       -8.00
    86324       -8.00
    86325       -8.00
    86326       -8.00
    86327       -8.00
    86328       -8.00
    86329       -8.00
    86330       -8.00
    86331       -8.00
    86332       -8.00
    86333       -8.00
    86334       -8.00
    86335       -8.00
    86336       -8.00
    86337       -8.00
    86338       -8.00
    86339       -8.00
    86340       -8.00
    86341       -8.00
    86342       -8.00
    86343       -8.00
    86344       -8.00
    86345       -8.00
    86346       -8.00
    86347       -8.00
    86348       -8.00
    86349       -8.00
    86350       -8.00
    86351       -8.00
    86352       -8.00
    86353       -8.00
    86354       -8.00
    86355       -8.00
    86356       -8.00
    86357       -8.00
    86358       -8.00
    86359       -8.00
    86360       -8.00
    86361       -8.00
    86362       -8.00
    86363       -8.00
    86364       -8.00
    86365       -8.00
    86366       -8.00
    86367       -8.00
    86368       -8.00
    86369       -8.00
    86370       -8.00
    86371       -8.00
    86372       -8.00
    86373       -8.00
    86374       -8.00
    86375       -8.00
    86376       -8.00
    86377       -7.00
    86378       -7.00
    86379       -7.00
    86380       -7.00
    86381       -7.00
    86382       -7.00
    86383       -7.00
    86384       -7.00
    86385       -7.00
    86386       -7.00
    86387       -7.00
    86388       -7.00
    86389       -7.00
    86390       -7.00
    86391       -7.00
    86392       -7.00
    86393       -7.00
    86394       -7.00
    86395       -7.00
    86396       -7.00
    86397       -7.00
    86398       -7.00
    86399       -7.00
    86400       -7.00
    86401       -7.00
    86402       -7.00
    86403       -7.00
    86404       -7.00
    86405       -7.00
    86406       -7.00
    86407       -7.00
    86408       -7.00
    86409       -7.00
    86410       -7.00
    86411       -7.00
    86412       -7.00
    86413       -7.00
    86414       -7.00
    86415       -7.00
    86416       -7.00
    86417       -7.00
    86418       -7.00
    86419       -7.00
    86420       -7.00
    86421       -7.00
    86422       -7.00
    86423       -7.00
    86424       -7.00
    86425       -7.00
    86426       -7.00
    86427       -7.00
    86428       -7.00
    86429       -7.00
    86430       -7.00
    86431       -7.00
    86432       -7.00
    86433       -7.00
    86434       -7.00
    86435       -7.00
    86436       -7.00
    86437       -7.00
    86438       -7.00
    86439       -7.00
    86440       -7.00
    86441       -7.00
    86442       -7.00
    86443       -7.00
    86444       -7.00
    86445       -7.00
    86446       -7.00
    86447       -7.00
    86448       -7.00
    86449       -7.00
    86450       -7.00
    86451       -7.00
    86452       -7.00
    86453       -7.00
    86454       -7.00
    86455       -7.00
    86456       -7.00
    86457       -7.00
    86458       -7.00
    86459       -7.00
    86460       -7.00
    86461       -7.00
    86462       -7.00
    86463       -7.00
    86464       -7.00
    86465       -7.00
    86466       -7.00
    86467       -7.00
    86468       -7.00
    86469       -7.00
    86470       -7.00
    86471       -7.00
    86472       -7.00
    86473       -6.00
    86474       -6.00
    86475       -6.00
    86476       -6.00
    86477       -6.00
    86478       -6.00
    86479       -6.00
    86480       -6.00
    86481       -6.00
    86482       -6.00
    86483       -6.00
    86484       -6.00
    86485       -6.00
    86486       -6.00
    86487       -6.00
    86488       -6.00
    86489       -6.00
    86490       -6.00
    86491       -6.00
    86492       -6.00
    86493       -6.00
    86494       -6.00
    86495       -6.00
    86496       -6.00
    86497       -6.00
    86498       -6.00
    86499       -6.00
    86500       -6.00
    86501       -6.00
    86502       -6.00
    86503       -6.00
    86504       -6.00
    86505       -6.00
    86506       -6.00
    86507       -6.00
    86508       -6.00
    86509       -6.00
    86510       -6.00
    86511       -6.00
    86512       -6.00
    86513       -6.00
    86514       -6.00
    86515       -6.00
    86516       -6.00
    86517       -6.00
    86518       -6.00
    86519       -6.00
    86520       -6.00
    86521       -6.00
    86522       -6.00
    86523       -6.00
    86524       -6.00
    86525       -6.00
    86526       -6.00
    86527       -6.00
    86528       -6.00
    86529       -6.00
    86530       -6.00
    86531       -6.00
    86532       -6.00
    86533       -6.00
    86534       -6.00
    86535       -6.00
    86536       -6.00
    86537       -6.00
    86538       -6.00
    86539       -6.00
    86540       -6.00
    86541       -6.00
    86542       -6.00
    86543       -6.00
    86544       -6.00
    86545       -6.00
    86546       -6.00
    86547       -6.00
    86548       -6.00
    86549       -6.00
    86550       -6.00
    86551       -6.00
    86552       -6.00
    86553       -6.00
    86554       -6.00
    86555       -6.00
    86556       -6.00
    86557       -6.00
    86558       -6.00
    86559       -6.00
    86560       -6.00
    86561       -6.00
    86562       -6.00
    86563       -6.00
    86564       -6.00
    86565       -6.00
    86566       -6.00
    86567       -6.00
    86568       -6.00
    86569       -6.00
    86570       -6.00
    86571       -6.00
    86572       -6.00
    86573       -6.00
    86574       -6.00
    86575       -6.00
    86576       -6.00
    86577       -6.00
    86578       -6.00
    86579       -6.00
    86580       -6.00
    86581       -6.00
    86582       -6.00
    86583       -6.00
    86584       -6.00
    86585       -6.00
    86586       -6.00
    86587       -6.00
    86588       -5.00
    86589       -5.00
    86590       -5.00
    86591       -5.00
    86592       -5.00
    86593       -5.00
    86594       -5.00
    86595       -5.00
    86596       -5.00
    86597       -5.00
    86598       -5.00
    86599       -5.00
    86600       -5.00
    86601       -5.00
    86602       -5.00
    86603       -5.00
    86604       -5.00
    86605       -5.00
    86606       -5.00
    86607       -5.00
    86608       -5.00
    86609       -5.00
    86610       -5.00
    86611       -5.00
    86612       -5.00
    86613       -5.00
    86614       -5.00
    86615       -5.00
    86616       -5.00
    86617       -5.00
    86618       -5.00
    86619       -5.00
    86620       -5.00
    86621       -5.00
    86622       -5.00
    86623       -5.00
    86624       -5.00
    86625       -5.00
    86626       -5.00
    86627       -5.00
    86628       -5.00
    86629       -5.00
    86630       -5.00
    86631       -5.00
    86632       -5.00
    86633       -5.00
    86634       -5.00
    86635       -5.00
    86636       -5.00
    86637       -5.00
    86638       -5.00
    86639       -5.00
    86640       -5.00
    86641       -5.00
    86642       -5.00
    86643       -5.00
    86644       -5.00
    86645       -5.00
    86646       -5.00
    86647       -5.00
    86648       -5.00
    86649       -5.00
    86650       -5.00
    86651       -5.00
    86652       -5.00
    86653       -5.00
    86654       -5.00
    86655       -5.00
    86656       -5.00
    86657       -5.00
    86658       -5.00
    86659       -5.00
    86660       -5.00
    86661       -5.00
    86662       -5.00
    86663       -5.00
    86664       -5.00
    86665       -5.00
    86666       -5.00
    86667       -5.00
    86668       -5.00
    86669       -5.00
    86670       -5.00
    86671       -5.00
    86672       -5.00
    86673       -5.00
    86674       -5.00
    86675       -5.00
    86676       -5.00
    86677       -5.00
    86678       -5.00
    86679       -5.00
    86680       -5.00
    86681       -5.00
    86682       -5.00
    86683       -5.00
    86684       -5.00
    86685       -5.00
    86686       -5.00
    86687       -5.00
    86688       -5.00
    86689       -5.00
    86690       -5.00
    86691       -5.00
    86692       -5.00
    86693       -5.00
    86694       -5.00
    86695       -5.00
    86696       -5.00
